country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
AFG,Afghanistan,AF,2000,174.930991430166,3.52141805992345,,,,,131.657157978551,110.075927013911,62.2209783106706,,,,,,,,,1
AFG,Afghanistan,AF,2001,138.706821676113,2.81357175387253,,,,,127.43069189028,106.984454876827,60.9703103030384,,,,,,,,,1
AFG,Afghanistan,AF,2002,178.954088379235,3.82570143899963,,,,,123.141506019622,103.848381844148,59.7026327543622,,,,,,,,,1
AFG,Afghanistan,AF,2003,198.871115728727,4.52094681854581,,,,,118.730969147329,100.570316534885,58.3335201823796,,,,,,,,,1
AFG,Afghanistan,AF,2004,221.763653873013,5.22489671867782,,,,,114.236603898831,97.1587280552667,56.9623050898981,,59.3,31.7,9.1,,,,,1
AFG,Afghanistan,AF,2005,254.184249149336,6.20325653870967,,,,,109.652677528117,93.6736990248834,55.4830029546327,,,,,,,,,1
AFG,Afghanistan,AF,2006,274.218553561575,6.97175828229351,,,,,105.085165623382,90.1034092191961,54.0260918423904,,,,,,20.5781737687622,,,1
AFG,Afghanistan,AF,2007,376.223152003876,9.74788618739393,,,,,100.671571322878,86.6805041425172,52.5581395651406,,,,,,24.2432588226125,,,1
AFG,Afghanistan,AF,2008,381.73323802844,10.1092970475432,,,,,96.3435507727454,83.2954013587799,51.0683130340729,,,,,,50.7192978736512,,,1
AFG,Afghanistan,AF,2009,452.053705477043,12.4161527320567,,,,,92.2038209758873,80.0043522056716,49.6170170761373,,,,,,44.3178392396772,,,1
AFG,Afghanistan,AF,2010,560.621505463146,15.8566685558336,,,,,88.3016065531302,76.9125943453988,48.1800513650919,,,,,3.4794499874115,50.8630045999057,,,1
AFG,Afghanistan,AF,2011,606.694676337726,17.8050982063141,,,,,84.6279303174023,73.998014628504,46.7999663452696,,,,,3.4620099067688,59.4847758807514,,,1
AFG,Afghanistan,AF,2012,651.417134470046,19.9073297775872,,,,,81.2085635895984,71.25966985415,45.4622644826037,,,,,2.60419988632202,42.3292514484608,,,1
AFG,Afghanistan,AF,2013,637.087099117099,20.1464167575987,,,,,78.0229918734882,68.6930828934933,44.1706703798089,,40.4,24.6,9.5,3.45445990562439,42.0936844468805,,,1
AFG,Afghanistan,AF,2014,625.054941813938,20.4971285556972,,,,,75.1236246205149,66.3582102487289,42.9385687522886,,,,,3.69521999359131,44.5892994893339,,,1
AFG,Afghanistan,AF,2015,565.569730408751,19.1342216447325,,,,,72.4387055392563,64.2148575973502,41.7925238921628,,,,,3.2558000087738,37.0225695736427,,,1
AFG,Afghanistan,AF,2016,522.082215583898,18.1165723950772,,,,,69.9700394426632,62.2540343988049,40.7558350356224,,,,,4.54397010803223,43.9227656125389,,,1
AFG,Afghanistan,AF,2017,525.469770891619,18.7534564978159,,,,,67.6373701487072,60.4012862167877,39.7444892046814,,,,,4.34319019317627,39.2201099807684,,,1
AFG,Afghanistan,AF,2018,491.337221382603,18.0532226874126,,,,,65.4298993690391,58.6303287666103,38.7498401236778,,38.2,19.1,5.1,,,,,1
AFG,Afghanistan,AF,2019,496.6025042585,18.7994444901128,,,,,63.3243188292192,56.9323652158575,37.8192856592319,,,,,,,,,1
AFG,Afghanistan,AF,2020,510.787063366811,19.9559290521496,,,,,61.3055387997174,55.2811528958762,36.9159529192457,,,,,,,,,1
AFG,Afghanistan,AF,2021,356.496214115892,14.2599954410759,,,,,59.3354287138306,53.6400462867373,36.004704806398,,,,,,,,,1
AFG,Afghanistan,AF,2022,357.261152798144,14.4972438721337,,,,,57.3906363339213,51.9853480853401,35.1672260651563,,44.6,18.4,3.6,,,,,1
AFG,Afghanistan,AF,2023,413.757894705303,17.1522346368715,,,,,55.5078635022773,50.3643978214245,34.2940719108859,,,,,,,,,1
AGO,Angola,AO,2000,563.733795571487,9.12959497015301,51.9,27.0,40.3,69.7,203.00848655977,115.039192847595,49.9132130193222,17.43,,,,2.60753011703491,21.8300194095745,,,1
AGO,Angola,AO,2001,533.586202412447,8.93607911773136,,,,,196.904770080173,111.861959602263,48.8529456628327,17.25,,,,,29.0157756429379,,,1
AGO,Angola,AO,2002,882.147847234303,15.285592370374,,,,,189.907281473446,108.149813594637,47.6984569780388,17.04,,,,,21.1229588884631,,,1
AGO,Angola,AO,2003,992.698979254665,17.8127045864397,,,,,182.248712037544,103.954551928915,46.3018090517824,16.85,,,,,25.9032762953933,,,1
AGO,Angola,AO,2004,1266.21086410236,23.5520576794994,,,,,173.781223560832,99.3138065334948,44.764393434198,16.67,,,,,16.1454402407842,,,1
AGO,Angola,AO,2005,1916.46842218625,36.9709008838109,,,,,165.020424417181,94.4445403976598,43.2635730782442,16.48,,,,2.12011003494263,20.8255646807053,,,1
AGO,Angola,AO,2006,2617.05196022633,52.3810251414268,,,,,155.467832201912,89.0523126701222,41.6770163162894,16.32,,,,2.28146004676819,19.0326436506387,,,1
AGO,Angola,AO,2007,3141.0459797605,65.2664154942584,,,,,146.019962595293,83.7580793842711,40.2825922017207,16.17,29.2,15.1,8.2,,20.8230172371605,,,1
AGO,Angola,AO,2008,4103.0669003635,88.5386650848634,42.7,22.1,38.2,71.7,136.960625413994,78.6636458590304,38.8831216685592,16.05,,,,,22.3855333293293,,,1
AGO,Angola,AO,2009,3136.64546955947,70.3071961816539,,,,,128.224894064044,73.6930639702663,37.4974857314255,15.95,,,,,25.5005028381804,,,1
AGO,Angola,AO,2010,3597.34293216332,83.7994740697315,,,,,119.819802447311,68.9336286432274,36.1976962747435,15.85,,,,3.42131996154785,25.6491757416689,,,1
AGO,Angola,AO,2011,4615.91059831778,111.78974767059,,,,,112.052809103521,64.4281478013458,34.9833189495826,15.77,,,,,26.671321487158,,,1
AGO,Angola,AO,2012,5086.02740086376,128.052915766343,,,,,104.790583095403,60.3502568896043,33.8309930378889,15.68,,,,3.08191085718142,23.4498300606546,,,1
AGO,Angola,AO,2013,5057.74787833163,132.339109040232,,,,,98.2897672855389,56.688560694991,32.6778827298772,15.6,,,,4.43894951297476,28.2092373749944,,,1
AGO,Angola,AO,2014,5005.9997412707,135.966802586713,,,,,92.7676862623897,53.6255897210859,31.6696402948324,15.54,,,,,27.967359355335,,,1
AGO,Angola,AO,2015,3213.90261080059,90.4964205065957,,,,,88.1532528514346,51.0760538777411,30.7236510024278,15.52,45.7,24.7,5.4,3.48689580393413,20.8188316179919,1.532751798629761,High,1
AGO,Angola,AO,2016,1807.95294072643,52.7616172259253,,,,,84.0566054622767,48.8880718202104,29.8419465599708,15.52,,,,2.75493664582725,17.5116639833286,,,1
AGO,Angola,AO,2017,2437.25971190821,73.6901549907312,,,,,80.472957582349,46.9781796451858,29.0761610959863,15.53,,,,2.46687881104886,16.671137232855,,,1
AGO,Angola,AO,2018,2538.59139143371,79.4506882593663,51.3,39.3,53.7,80.0,77.2545335368577,45.2736397345185,28.3928018297658,15.54,,,,2.18351298946275,15.6076580956447,,,1
AGO,Angola,AO,2019,2189.85571407618,70.8979627320277,,,,,74.3628954441331,43.755591686511,27.856035339145,15.54,,,,2.07306438181603,16.6849522138374,,,1
AGO,Angola,AO,2020,1449.92286669308,48.5015612035686,,,,,71.5969261907476,42.2860529523862,27.283051600927,15.53,,,,2.66744733689285,,,,1
AGO,Angola,AO,2021,1925.87466082167,66.5051299877235,,,,,68.9975089539462,40.9131815334952,26.6461374402481,,,,,2.29719689513241,,,,1
AGO,Angola,AO,2022,2929.69445467272,104.399746853401,,,,,66.4370458171984,39.5608442561522,26.0937572557704,,,,,2.38535898416633,,,,1
AGO,Angola,AO,2023,2309.53413042773,84.8751621970107,,,,,64.0125707213696,38.2714016296507,25.6085952512822,,,,,2.51273663315785,,,,1
ALB,Albania,AL,2000,1160.42047054038,3.58457016485195,,,,,27.0984623714565,17.8690551418499,12.1277562533309,5.67,,,,3.4301700592041,,,,1
ALB,Albania,AL,2001,1326.41652388077,4.05906403313379,,,,,25.7173703910961,17.0063742458515,11.8271236327226,5.72,,,,3.45869994163513,,,,1
ALB,Albania,AL,2002,1479.83884572006,4.51500311668036,31.7,4.2,15.1,61.0,24.3143073581648,16.1445554391023,11.4986702461786,5.77,,,,3.11779999732971,23.9137599310471,,,1
ALB,Albania,AL,2003,1908.69900687608,5.80171204048463,,,,,22.8801242811676,15.2793621422796,11.2203666590937,5.81,,,,3.13823008537292,22.1505284536344,,,1
